phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8190093,https://delawarevalleyav-1318439371.cos.ap-seoul.myqcloud.com/delawarevalleyav.html,http://www.phishtank.com/phish_detail.php?phish_id=8190093,2023-06-21T21:06:09+00:00,yes,2023-06-21T21:13:42+00:00,yes,Other
8182093,https://tinyurl.com/4hte2zwy,http://www.phishtank.com/phish_detail.php?phish_id=8182093,2023-06-16T13:22:17+00:00,yes,2023-06-16T13:33:21+00:00,yes,Other
8181715,https://pub-adfe7268605e432faa52cd8c44ab1888.r2.dev/exppw.html,http://www.phishtank.com/phish_detail.php?phish_id=8181715,2023-06-16T09:45:51+00:00,yes,2023-06-16T09:53:34+00:00,yes,Other
8165877,https://cloudflare-ipfs.com/ipfs/bafybeigs5uqtvin2yeokxinenhkqfupegjiu7ubfp6gngtwua4hbggaqq4/,http://www.phishtank.com/phish_detail.php?phish_id=8165877,2023-06-06T00:48:09+00:00,yes,2023-06-06T00:52:26+00:00,yes,Other
8156534,https://sites.google.com/view/suspensionelsalv/,http://www.phishtank.com/phish_detail.php?phish_id=8156534,2023-05-26T05:54:01+00:00,yes,2023-05-26T10:22:25+00:00,yes,Other
8156152,https://ipfs.eth.aragon.network/ipfs/bafybeig7duco6egouh67goy6aj5vfxrth4vdoojiilgvz6lchcxgyghtfu,http://www.phishtank.com/phish_detail.php?phish_id=8156152,2023-05-25T23:14:14+00:00,yes,2023-05-25T23:42:55+00:00,yes,Other
8150632,https://docs.google.com/forms/d/e/1FAIpQLSfJ2wGjWaA7wPm3bklbUcax_LDaE_2QujLpQ8AsKZyBcbRMjg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=8150632,2023-05-20T01:39:13+00:00,yes,2023-05-20T09:52:31+00:00,yes,otoMoto
8150541,https://my.forms.app/chivo291/loan,http://www.phishtank.com/phish_detail.php?phish_id=8150541,2023-05-19T21:43:53+00:00,yes,2023-05-20T09:52:31+00:00,yes,Other
8150450,https://hotm.art/vSopM4Tt,http://www.phishtank.com/phish_detail.php?phish_id=8150450,2023-05-19T18:37:32+00:00,yes,2023-05-19T18:42:51+00:00,yes,Other
8144795,https://ipfs.eth.aragon.network/ipfs/bafkreihanzhqv22m5a4yqsorfw5nloyy6tpymxtudw4cmaouvdefj6wfta,http://www.phishtank.com/phish_detail.php?phish_id=8144795,2023-05-13T03:21:35+00:00,yes,2023-05-13T03:33:12+00:00,yes,Other
8143062,https://hotm.art/vq1t4G,http://www.phishtank.com/phish_detail.php?phish_id=8143062,2023-05-11T02:22:02+00:00,yes,2023-05-11T02:32:45+00:00,yes,Other
8128633,https://widget.elfsig.ht/73739f87-6cdd-4e4c-baa3-661183abaf37,http://www.phishtank.com/phish_detail.php?phish_id=8128633,2023-04-25T17:20:15+00:00,yes,2023-04-27T13:54:28+00:00,yes,Other
8126975,https://ipfs.eth.aragon.network/ipfs/bafybeiahyzpsxyadbwil43phngkicodp6jv3omndykbgejzkbgx3yskkeq,http://www.phishtank.com/phish_detail.php?phish_id=8126975,2023-04-24T08:59:12+00:00,yes,2023-04-24T09:12:59+00:00,yes,Other
8125578,https://ipfs.best-practice.se/ipfs/bafybeibl42ktsvapadbw4gsskvweb3bjbcusyi5aa6irr57sbhyki3woha/sharep.html,http://www.phishtank.com/phish_detail.php?phish_id=8125578,2023-04-23T03:49:58+00:00,yes,2023-04-23T04:07:09+00:00,yes,Other
8120224,https://ipfs.eth.aragon.network/ipfs/bafybeibq75tjvoalozne3gu6byo4hwjubakroplepyhcprur3tmbgpu2da,http://www.phishtank.com/phish_detail.php?phish_id=8120224,2023-04-18T02:43:27+00:00,yes,2023-04-18T02:55:22+00:00,yes,Other
8081688,http://43.159.37.67/v3/signin/identifier?dsh=S118371043:1679195436945654&amp;ifkv=AWnogHdTmwE6pzNz8JKc4z1CAjgAu5Vr1qTb7MJv_EtyYaaxHYaV9oicPzQvBLv9e1kmsQcKLtUiLQ&amp;xrealip=107.178.232.181&amp;continue=https://accounts.google.com/?&amp;xrealip=185.194.93.13&amp;flowName=WebLiteSignIn&amp;flowEntry=ServiceLogin&amp;ifkv=AWnogHeJ7f-ri5ZufHdbRYoSV1h5T89TnIv0duwLw-iLOx45BiTBhuZkWCYH5Id-nG9l_CtIUh5bmg,http://www.phishtank.com/phish_detail.php?phish_id=8081688,2023-03-19T05:00:52+00:00,yes,2023-03-20T00:14:17+00:00,yes,Other
8050989,https://bit.ly/3KD0k5I,http://www.phishtank.com/phish_detail.php?phish_id=8050989,2023-02-26T23:16:37+00:00,yes,2023-02-26T23:22:10+00:00,yes,Other
8018419,https://hotm.art/gCYobjv,http://www.phishtank.com/phish_detail.php?phish_id=8018419,2023-01-27T14:41:41+00:00,yes,2023-10-16T20:14:18+00:00,yes,Other
7583780,https://forms.monday.com/forms/deef05667ad4b4a16abdf4cb6da54137,http://www.phishtank.com/phish_detail.php?phish_id=7583780,2022-07-08T22:32:50+00:00,yes,2022-07-08T22:42:59+00:00,yes,Other
7571101,https://s.yam.com/mkvZg!,http://www.phishtank.com/phish_detail.php?phish_id=7571101,2022-06-30T07:55:01+00:00,yes,2022-06-30T08:11:05+00:00,yes,Other
7551426,http://inx.lv/9G9H,http://www.phishtank.com/phish_detail.php?phish_id=7551426,2022-06-16T07:32:15+00:00,yes,2022-06-22T02:25:08+00:00,yes,Other
8521592,https://mjv342.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8521592,2024-04-04T20:39:32+00:00,yes,2024-04-04T20:52:06+00:00,yes,Other
8517981,http://att-103286.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8517981,2024-04-02T23:35:52+00:00,yes,2024-04-02T23:42:51+00:00,yes,Other
8513402,https://docs.google.com/presentation/d/e/2PACX-1vQ953e4mjl2dI3BXvGCOmVWWht7lXNhHKkbdm0xyhviSilM5w05jyu347IR41CrXlmPohhOkG5-Gmmb/pub?amp;delayms=3000&loop=false&start=false,http://www.phishtank.com/phish_detail.php?phish_id=8513402,2024-03-31T21:00:15+00:00,yes,2024-03-31T21:03:56+00:00,yes,Other
8510485,https://amyfy4556.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8510485,2024-03-30T10:22:11+00:00,yes,2024-03-30T10:42:57+00:00,yes,Other
8510391,https://tinyurl.com/mryap8b7,http://www.phishtank.com/phish_detail.php?phish_id=8510391,2024-03-30T09:45:51+00:00,yes,2024-03-30T10:22:13+00:00,yes,Other
8504124,https://debbienapless.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8504124,2024-03-22T19:08:28+00:00,yes,2024-03-22T19:13:20+00:00,yes,Other
8503233,https://docs.google.com/presentation/d/e/2PACX-1vQQHcoZfAYrrYmgkPY7JGdaoX06v9cJ174-VTRrKVMv_XQQXabN_TUQVMCcnQmHmdW_BD9mg60FvxLF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8503233,2024-03-22T10:27:35+00:00,yes,2024-03-22T10:52:57+00:00,yes,Other
8503002,https://tinyurl.com/25ub4934,http://www.phishtank.com/phish_detail.php?phish_id=8503002,2024-03-22T09:48:15+00:00,yes,2024-03-22T09:53:00+00:00,yes,Other
8500757,https://docs.google.com/presentation/d/e/2PACX-1vR3V6FwlkStTwTGj_qT89ZrQY6VN_Ow4uUMf8gpeMQLXMGdZ8SmHY1MbiLA0LLKxoAcONa6JdoC12Sv/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8500757,2024-03-20T15:32:31+00:00,yes,2024-03-20T15:42:54+00:00,yes,Other
8491521,https://www.cakeresume.com/nathalie-pean,http://www.phishtank.com/phish_detail.php?phish_id=8491521,2024-03-13T17:47:10+00:00,yes,2024-03-13T17:52:53+00:00,yes,Other
8489972,https://docs.google.com/presentation/d/e/2PACX-1vQ9yuJt1z4Egr57yhZPHGYR_oWEQXGPty9HHEG0TtnLYwGAlCA00ZMtCA8xkNZ8ID_1uBYtyU3h7nx6/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8489972,2024-03-12T19:12:27+00:00,yes,2024-03-12T19:33:28+00:00,yes,Other
8489184,http://bfj.ixx.mybluehost.me/Home,http://www.phishtank.com/phish_detail.php?phish_id=8489184,2024-03-12T06:44:31+00:00,yes,2024-03-12T06:52:42+00:00,yes,Other
8489025,https://pub-2baec7fbe55e462d9ff048f145ad9186.r2.dev/standardcoverintim78383894893493902392390pd.html,http://www.phishtank.com/phish_detail.php?phish_id=8489025,2024-03-11T23:01:39+00:00,yes,2024-03-11T23:03:54+00:00,yes,Other
8488924,https://ulysvinci.myclickfunnels.com/line,http://www.phishtank.com/phish_detail.php?phish_id=8488924,2024-03-11T22:44:13+00:00,yes,2024-03-11T22:52:38+00:00,yes,Other
8488917,https://heyflow.id/twcspctrms,http://www.phishtank.com/phish_detail.php?phish_id=8488917,2024-03-11T22:43:20+00:00,yes,2024-03-11T22:52:39+00:00,yes,Other
8488422,https://allanbarbarabeard.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8488422,2024-03-11T21:02:41+00:00,yes,2024-03-11T21:13:13+00:00,yes,Other
8485989,http://smartdecentralizedauth.pages.dev/walletpage,http://www.phishtank.com/phish_detail.php?phish_id=8485989,2024-03-10T12:08:19+00:00,yes,2024-03-10T12:12:53+00:00,yes,Other
8474964,http://usps.mytrackingr-id.top,http://www.phishtank.com/phish_detail.php?phish_id=8474964,2024-03-03T19:57:10+00:00,yes,2024-03-03T20:02:27+00:00,yes,Other
8473552,https://attt-100863.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8473552,2024-03-02T13:23:09+00:00,yes,2024-03-02T13:33:05+00:00,yes,Other
8472788,http://43.128.71.241,http://www.phishtank.com/phish_detail.php?phish_id=8472788,2024-03-01T19:03:47+00:00,yes,2024-03-01T19:22:55+00:00,yes,Other
8472498,https://godhelp6.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8472498,2024-03-01T16:07:25+00:00,yes,2024-03-01T16:13:04+00:00,yes,Other
8467998,https://pub-372b16c5d0c44f42875a26ea514c0d71.r2.dev/General-index.html,http://www.phishtank.com/phish_detail.php?phish_id=8467998,2024-02-26T21:39:56+00:00,yes,2024-02-26T21:52:55+00:00,yes,Other
8466994,https://app.mockplus.com/e/iPnuCmcRc,http://www.phishtank.com/phish_detail.php?phish_id=8466994,2024-02-26T10:11:39+00:00,yes,2024-02-26T10:22:37+00:00,yes,Other
8463127,https://respond.forms.app/dpdgroup9922/validation-enregistrement-obligatoire-dpd,http://www.phishtank.com/phish_detail.php?phish_id=8463127,2024-02-22T11:22:28+00:00,yes,2024-02-22T11:33:20+00:00,yes,Other
8461073,https://t.ly/Qwi48,http://www.phishtank.com/phish_detail.php?phish_id=8461073,2024-02-21T02:19:45+00:00,yes,2024-02-21T02:23:01+00:00,yes,Other
8459728,https://docs.google.com/presentation/d/e/2PACX-1vQCGJzYAurLsjkFSGWOv8Tbsx6mEiszeweabvg877Tzr_Tkty7I_49lGnYkHAJqlrPtfW53DKDEK2gd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8459728,2024-02-20T14:31:18+00:00,yes,2024-02-20T14:42:47+00:00,yes,Other
8459670,https://docs.google.com/presentation/d/e/2PACX-1vRY9x_KeEoyq7ZBbdQMil-k9A1iHij4hOIMlsxAQhDnIIL8elGBJxZXjohpy7urLHcjEvawXNbBVUkU/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8459670,2024-02-20T13:09:44+00:00,yes,2024-02-20T13:12:23+00:00,yes,Other
8459594,https://cloudflare-ipfs.com/ipfs/QmPtUXd5W7v1grWhv1E2LgpgxNkMZXgM1czQEpAUJzz1HM?filename=1933.html#a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=8459594,2024-02-20T12:14:38+00:00,yes,2024-02-20T12:22:44+00:00,yes,Other
8459575,https://cloudflare-ipfs.com/ipfs/bafybeih5igoyjq2oi7jdob5voraqtn7as2p4gbemvpjtmesgj35yfhrgbe/mweb002-terms.html,http://www.phishtank.com/phish_detail.php?phish_id=8459575,2024-02-20T12:05:20+00:00,yes,2024-02-20T12:22:44+00:00,yes,Other
8459573,http://cloudflare-ipfs.com/ipfs/bafybeicgw5stk6gomzxzuupw4vap72xtogbf46on2hfqrorx7gpenecxry/new2.html,http://www.phishtank.com/phish_detail.php?phish_id=8459573,2024-02-20T12:05:14+00:00,yes,2024-02-20T12:22:44+00:00,yes,Other
8455466,https://tinipon980.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8455466,2024-02-17T22:19:30+00:00,yes,2024-02-17T22:22:39+00:00,yes,Other
8455149,https://docs.google.com/presentation/d/e/2PACX-1vQpWTbC9eIR8ee3urxrbkA15rPBVH8BvUtpHzO4kypmui1hRqxPgq-ww5De2HtH1oR5IaP57AJR8ppm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8455149,2024-02-17T14:21:20+00:00,yes,2024-02-17T14:33:26+00:00,yes,Other
8446922,https://docs.google.com/presentation/d/e/2PACX-1vQYWG9ST1lwg_pNoZB2HI119VUYiK5xN6TuMhXdea4VhkwMWi9Jg6y4iuc8hbSTEJ8J-Cn_4Ad0dPJV/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446922,2024-02-09T13:53:14+00:00,yes,2024-02-09T14:04:09+00:00,yes,Other
8446524,https://docs.google.com/presentation/d/e/2PACX-1vSrByXd9sCB1tXFttP24eilbyU644nOuT-_lOYjBdTSievc3bc6pA_rCYbqUenZ9fLW400a6EVoqCex/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446524,2024-02-08T22:31:15+00:00,yes,2024-02-08T22:42:43+00:00,yes,Other
8445714,https://docs.google.com/presentation/d/e/2PACX-1vQi8M3tsT16_U8dGYFjjPW9s2jSnPiYdctv2ZlRap8cECdTRlwCUobJNCzRCPq_rIPm-HYp8s4263QF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8445714,2024-02-08T11:00:27+00:00,yes,2024-02-08T11:03:54+00:00,yes,Other
8445388,https://cloudflare-ipfs.com/ipfs/bafybeieashs7eaebd72o54n2mtw7u5xiiwqx2qc3ujaw7lnb44v44ji73u,http://www.phishtank.com/phish_detail.php?phish_id=8445388,2024-02-07T21:08:43+00:00,yes,2024-02-07T21:22:33+00:00,yes,Other
8442925,https://docs.google.com/presentation/d/e/2PACX-1vRxdhncWLcIhxkU3Yk3eZgHdbQ2SXiRg88BEi7cK0kRIkQPmLJQ-U1cocokral5_T6vVzybzujAt4T9/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8442925,2024-02-06T02:01:35+00:00,yes,2024-02-06T02:04:36+00:00,yes,Other
8425868,https://willsbrandy5102.wixsite.com/agbatili,http://www.phishtank.com/phish_detail.php?phish_id=8425868,2024-01-24T07:51:49+00:00,yes,2024-01-24T08:04:01+00:00,yes,Other
8423888,https://identifier-vous456.wixsite.com/my-site/?user-agent=Mozilla/5.0%20(Windows%20NT%2010.0,http://www.phishtank.com/phish_detail.php?phish_id=8423888,2024-01-16T13:18:46+00:00,yes,2024-01-16T13:32:39+00:00,yes,Other
8416403,https://new.express.adobe.com/webpage/lWZMs3FgSLzQq,http://www.phishtank.com/phish_detail.php?phish_id=8416403,2024-01-10T16:30:24+00:00,yes,2024-01-10T16:33:28+00:00,yes,Other
8415039,https://keepo.io/notice44333/,http://www.phishtank.com/phish_detail.php?phish_id=8415039,2024-01-09T14:40:53+00:00,yes,2024-01-09T14:52:26+00:00,yes,Other
8409834,https://cloudflare-ipfs.com/ipfs/QmSPsrsxWP2qEzh5BudaRCNyDvUnqYyY7vXE7y5JoUEb4Z/GM.html#incidents@govcert.ch,http://www.phishtank.com/phish_detail.php?phish_id=8409834,2024-01-03T05:59:24+00:00,yes,2024-01-05T15:42:50+00:00,yes,Other
8404581,https://rcl.ink/5110f?198wius,http://www.phishtank.com/phish_detail.php?phish_id=8404581,2023-12-27T16:30:23+00:00,yes,2023-12-29T13:43:14+00:00,yes,Other
8404336,https://idm.in/FcAwmwf,http://www.phishtank.com/phish_detail.php?phish_id=8404336,2023-12-27T12:22:00+00:00,yes,2023-12-27T12:32:56+00:00,yes,Other
8403335,https://new.express.adobe.com/webpage/bz3pyJ4AqEWaO,http://www.phishtank.com/phish_detail.php?phish_id=8403335,2023-12-26T15:50:08+00:00,yes,2023-12-26T15:53:48+00:00,yes,Other
8403316,https://docs.google.com/presentation/d/e/2PACX-1vRUYZVrHxfG1iexWAZaCD9iM6CFPgD-7-kQyYRYYMFwjs7hndyuN40EAscxoUX0IEVlhOxtJhqn1ZW6/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8403316,2023-12-26T15:48:57+00:00,yes,2023-12-26T15:53:48+00:00,yes,Other
8403117,https://sites.google.com/view/minimaumhed/home,http://www.phishtank.com/phish_detail.php?phish_id=8403117,2023-12-26T13:57:44+00:00,yes,2023-12-26T14:04:01+00:00,yes,Other
8402647,http://cloudflare-ipfs.com/ipfs/bafybeiaqx7k22dx7bjrfqg67hajry7fnwk3vaytdxcryahy7trdqhrqf5q/newauth.html,http://www.phishtank.com/phish_detail.php?phish_id=8402647,2023-12-26T05:00:58+00:00,yes,2023-12-26T05:04:49+00:00,yes,Other
8380879,https://sites.google.com/view/currently-att-12-1-23/update,http://www.phishtank.com/phish_detail.php?phish_id=8380879,2023-12-01T21:36:44+00:00,yes,2023-12-01T21:43:33+00:00,yes,Other
8363437,https://ipfs.eth.aragon.network/ipfs/bafybeifhcznwkzec75pnjv2thkje6wpnh54oz67cfkhviobsphl2pmirvm,http://www.phishtank.com/phish_detail.php?phish_id=8363437,2023-11-14T08:58:46+00:00,yes,2023-11-14T10:13:26+00:00,yes,Other
8361068,https://cloudflare-ipfs.com/ipfs/bafybeiex2ol2fxaykaf2immn3xpie2jjolt5nbiwe3w6pcsbr6pen6c7eu/en.html,http://www.phishtank.com/phish_detail.php?phish_id=8361068,2023-11-12T08:15:56+00:00,yes,2023-11-12T08:23:35+00:00,yes,Other
8357713,https://bit.ly/3QGcugP,http://www.phishtank.com/phish_detail.php?phish_id=8357713,2023-11-08T15:00:46+00:00,yes,2023-11-08T15:09:40+00:00,yes,Other
8357576,https://linkpop.com/btworldxx635,http://www.phishtank.com/phish_detail.php?phish_id=8357576,2023-11-08T09:56:17+00:00,yes,2023-11-08T12:53:19+00:00,yes,Other
8350391,https://ipfs.eth.aragon.network/ipfs/bafybeibxxaigvedrm2zlr7eijc3cikqy2mfksmszhvgu26neobw7wg3ir4,http://www.phishtank.com/phish_detail.php?phish_id=8350391,2023-10-31T20:22:40+00:00,yes,2023-10-31T20:33:41+00:00,yes,Other
8346284,https://cloudflare-ipfs.com/ipfs/bafybeiae6fswmwjjqeyiwubwnwh2lek4weuh4yc5gkwtvapvpojlotp75e/02-110-01-0-f9c3h4-f9u3-r9hfd.html,http://www.phishtank.com/phish_detail.php?phish_id=8346284,2023-10-27T19:22:22+00:00,yes,2023-10-27T19:33:44+00:00,yes,Other
8336391,https://ipfs.eth.aragon.network/ipfs/bafkreih7nnpwx4wsrj7s7nee3ksc3yklfvpi7osbounpkz7bohccn4wou4,http://www.phishtank.com/phish_detail.php?phish_id=8336391,2023-10-18T21:21:28+00:00,yes,2023-10-18T21:43:20+00:00,yes,Other
8320357,https://pub-e395770e4cbe490aa0a0f2fed097ec42.r2.dev/secure.html,http://www.phishtank.com/phish_detail.php?phish_id=8320357,2023-10-04T22:52:43+00:00,yes,2023-10-04T23:10:11+00:00,yes,Other
8318259,https://cf-ipfs.com/ipfs/QmTDsJbttDuV6zo7ziCBBu99LSxHNQr1wUoN7SkxHhw6xQ/web2373.html,http://www.phishtank.com/phish_detail.php?phish_id=8318259,2023-10-02T18:45:42+00:00,yes,2023-10-02T19:23:41+00:00,yes,Other
8311772,https://share.hsforms.com/1GD5JI7oPSh-DtTJgzEhpCwpxxsg,http://www.phishtank.com/phish_detail.php?phish_id=8311772,2023-09-26T09:24:43+00:00,yes,2023-09-26T09:42:13+00:00,yes,Microsoft
8310918,https://porvinsduy.webcindario.com/Inicio/,http://www.phishtank.com/phish_detail.php?phish_id=8310918,2023-09-25T18:00:34+00:00,yes,2023-09-25T18:11:51+00:00,yes,Other
8309276,https://new.express.adobe.com/webpage/OtqRwGCWeQpd6,http://www.phishtank.com/phish_detail.php?phish_id=8309276,2023-09-23T20:23:43+00:00,yes,2023-09-23T20:33:14+00:00,yes,Other
8304294,https://cloudflare-ipfs.com/ipfs/bafybeifirrhwrkhb6yi62udtiy5gh576xg5tlr5zke5kbuk5mg5t56vic4,http://www.phishtank.com/phish_detail.php?phish_id=8304294,2023-09-19T05:25:11+00:00,yes,2023-09-19T07:13:46+00:00,yes,Other
8296299,https://ipfs.eth.aragon.network/ipfs/bafybeigvjzpkzwut2reyoeqmoskekoe3m2ynl4x5dvap2g6k47rsijk7xe/,http://www.phishtank.com/phish_detail.php?phish_id=8296299,2023-09-12T23:33:40+00:00,yes,2023-09-12T23:52:19+00:00,yes,Other
8294260,https://cloudflare-ipfs.com/ipfs/bafkreibryypv25g3vu4ngcrvognidxlvbcmgixjahp6mtgmackzqzeki54,http://www.phishtank.com/phish_detail.php?phish_id=8294260,2023-09-11T23:02:21+00:00,yes,2023-09-11T23:33:59+00:00,yes,Other
8294235,https://ipfs.eth.aragon.network/ipfs/bafybeid3kqydwnj7go54y3rrrofibhhrgv3bv6xtfr4gmnsfdgbuyxb6li,http://www.phishtank.com/phish_detail.php?phish_id=8294235,2023-09-11T23:00:07+00:00,yes,2023-09-11T23:22:36+00:00,yes,Other
8293713,https://tinyurl.com/irsirsxx/,http://www.phishtank.com/phish_detail.php?phish_id=8293713,2023-09-11T15:49:18+00:00,yes,2023-09-11T18:42:25+00:00,yes,"Internal Revenue Service"
8293472,https://docs.google.com/presentation/d/e/2PACX-1vQt2YqUCw5L7IfKrNvwDQr_EW4yDaR-5pA6LVoNDazioBcWuY3fKLbmPBp__aP9c0Ygh9Zd5OgvMFuV/pub?start=true&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8293472,2023-09-11T13:33:42+00:00,yes,2023-09-11T13:52:55+00:00,yes,Other
8273964,https://ipfs.eth.aragon.network/ipfs/bafybeif37kh35eyxsjjuy4mfbtoovthffivbxdgcdsljuvvipierq7sn3u,http://www.phishtank.com/phish_detail.php?phish_id=8273964,2023-08-26T00:33:06+00:00,yes,2023-08-26T00:52:46+00:00,yes,Other
8257245,https://sites.google.com/view/etautbroutationalscience/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8257245,2023-08-11T14:20:28+00:00,yes,2023-08-11T14:32:54+00:00,yes,Other
8249573,https://docs.google.com/presentation/d/e/2PACX-1vQBcfhmEf5tkYH5AJftlqDTer4yOqvjXQB9QBPw3fhGL4txVHN7fm7V-iaLj1xWMrwE41PkV_gxHQpg/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8249573,2023-08-04T18:39:06+00:00,yes,2023-08-04T18:42:03+00:00,yes,Other
8247686,https://ipfs.eth.aragon.network/ipfs/bafybeiapcw5oo5xrtyb2c5r42itvkgyj2b2tqt74nvl4ft52m5tyxwvixe/unitedtexasms.html,http://www.phishtank.com/phish_detail.php?phish_id=8247686,2023-08-02T22:55:13+00:00,yes,2023-08-02T23:11:41+00:00,yes,Other
8235772,https://fixedflaot.com.de/?uid=1230787898799sdfdsfds&amp;wmijmh=MTYzOTQxMDk2MTc4NGI2NzVhZWRjMmNmODI5ZThkMjc4YzBiZjBjNDQ0NjdmMjU0ZGEwMWNlOTNiMGFiZDdlZmQ5NzVhNWFjYWYilFNNIz,http://www.phishtank.com/phish_detail.php?phish_id=8235772,2023-07-23T22:02:56+00:00,yes,2024-03-29T21:43:37+00:00,yes,Other
8234606,https://cloudflare-ipfs.com/ipfs/bafybeif2jnh4fx4ls6iih5usm44gdkzavotiwek6vbow77oc6qkem6jory/m.html,http://www.phishtank.com/phish_detail.php?phish_id=8234606,2023-07-22T00:15:37+00:00,yes,2023-07-22T00:23:07+00:00,yes,Other
8233779,https://cloudflare-ipfs.com/ipfs/bafybeig4gahepd5u7gzm6wpomy7zdhgu5bu2pydognam4w34i36j5ikjse,http://www.phishtank.com/phish_detail.php?phish_id=8233779,2023-07-21T11:00:20+00:00,yes,2023-07-22T23:33:00+00:00,yes,Other
8221496,http://bit.ly/43nNBK3,http://www.phishtank.com/phish_detail.php?phish_id=8221496,2023-07-12T11:05:42+00:00,yes,2023-07-12T11:21:47+00:00,yes,Other
8203001,https://tinyurl.com/326wk2p8,http://www.phishtank.com/phish_detail.php?phish_id=8203001,2023-06-30T21:20:01+00:00,yes,2023-06-30T21:23:24+00:00,yes,Other
8199106,https://ipfs.eth.aragon.network/ipfs/bafybeigoyhagxxnwdrfbngkrm2ru6yzf47igaymy44nbsgredsvy2c4vom/dhl.html,http://www.phishtank.com/phish_detail.php?phish_id=8199106,2023-06-28T00:03:36+00:00,yes,2023-06-28T00:10:20+00:00,yes,Other
8190660,https://cloudflare-ipfs.com/ipfs/bafybeid7yklwdnyy75zb3reptbxl7r3juuvbxao5p7kokki43naqpho2nu,http://www.phishtank.com/phish_detail.php?phish_id=8190660,2023-06-21T22:35:51+00:00,yes,2023-06-21T22:53:16+00:00,yes,Other
8190602,https://ipfs.eth.aragon.network/ipfs/bafybeicvhqhlfxjn4zpv3tjrytjdmujpvl64rv3qufhx77lnkqcs6f2haa/assets,http://www.phishtank.com/phish_detail.php?phish_id=8190602,2023-06-21T22:27:20+00:00,yes,2023-06-21T22:53:17+00:00,yes,Other
8171261,https://cf-ipfs.com/ipfs/QmPdvmX9xtKudg8R4hveTEo93EYozZNeaZeomy6L43pbBS/jd04691_onedriveoe7w.html,http://www.phishtank.com/phish_detail.php?phish_id=8171261,2023-06-10T00:58:57+00:00,yes,2023-06-10T01:13:03+00:00,yes,Other
8157967,https://cloudflare-ipfs.com/ipfs/bafybeiddkefkditz4yfoxnlao5udpkuxayzw3dxejzxrwicogmuj353hei/pfdzm.html,http://www.phishtank.com/phish_detail.php?phish_id=8157967,2023-05-27T22:25:06+00:00,yes,2023-05-27T22:32:35+00:00,yes,Other
8153421,http://bit.ly/lbk-BonoAlimentario,http://www.phishtank.com/phish_detail.php?phish_id=8153421,2023-05-24T00:58:57+00:00,yes,2023-05-24T01:04:17+00:00,yes,Other
8105778,https://ipfs.best-practice.se/ipfs/Qmcboy277nRtTrwvRGkm8nWV26S8dtd3ENexnA4edBzthr/download.htm?,http://www.phishtank.com/phish_detail.php?phish_id=8105778,2023-04-05T03:41:03+00:00,yes,2023-04-05T04:34:56+00:00,yes,Other
